Keccak[r=3, c=1597] duplex: 04 
Keccak[r=1123, c=477] duplex: c8 46 82 9d a3 f9 c5 50 a7 bf ed 41 d8 05 9f 56 12 ff 29 7c f9 d6 a0 d0 8d 70 db 13 bb 67 a3 2a fd 77 fc 9c 4d 2b 47 09 ae 73 9d 4b cf 4d bd 97 aa 18 8e f9 5d 42 d6 67 9c 97 0b ad 50 73 5c fa 6b 08 af ae 26 f6 42 13 94 84 bb e0 52 a8 23 91 02 43 8b dd f4 90 8a da 4e 40 31 8a 04 f0 a5 ed bc 6c b4 b8 90 73 a1 b6 74 fa f1 6b bd df 2a 94 de b1 65 74 b3 48 60 83 fe 20 10 94 e0 35 8f 91 8a b5 7e 68 1f 75 81 d2 29 fc 5d de 01 

Keccak[r=1148, c=452] duplex: 8b 3a 19 33 f5 22 dc 43 84 09 0c 36 10 62 68 a2 28 61 ec 95 ac a5 59 70 5a 5d 59 9b 39 ad 9f 3e f1 20 b2 23 18 65 46 37 bb 65 4d 47 a8 3b 4c 61 c2 6e fa 95 01 0a 70 d4 7f bb 76 77 56 57 85 96 aa b5 5c f1 26 32 06 70 84 db be ac 4c 4a 1d 58 2c de db 17 ad a8 87 ef a2 0b bb be 2a 4c 64 76 c5 d9 ce e4 31 78 11 8c 87 db 20 04 25 02 c9 98 dd 0a 9f c0 9c 2b 87 a9 6c 51 37 2f e0 98 e3 21 9a 0c 61 1e bf 00 56 c2 3d df 6b c2 a5 7e 5e 09 

Keccak[r=1173, c=427] duplex: 80 60 b9 67 f6 1c 72 4a 3a 37 6e c1 6b 0c f2 65 b7 84 86 9a 5e 89 0e 42 f1 15 31 fb d7 c6 80 38 c3 be 7e 24 62 c3 4d e7 ce f2 6f cf c1 df f6 ff a9 e6 d2 57 ae e7 2f 9a 09 3c 07 e4 16 c1 f6 64 76 b4 6e 2f de 90 f0 c6 53 4a 56 83 54 3e 63 b3 69 91 47 94 b3 aa 7b 97 c9 ae 8d a0 cb dc 76 f5 62 fa 0e 5c f4 8d b6 75 f5 06 e7 e9 7f 5e 3c 1d 57 3d 1b 1e 49 aa a5 06 55 b2 1f 6e 0e a3 96 56 25 7b 44 19 39 c5 a9 79 e0 0b c5 cf b8 77 ee 52 ad dc 1b 

Keccak[r=1198, c=402] duplex: 55 59 81 6d e3 58 11 37 a0 c0 ca 24 d6 1c fa 30 94 3e 04 4f 39 58 c5 e8 c5 05 64 37 1f dd fc 6d 06 84 ea 8f 3e bd 55 33 d7 08 f6 6e 40 5a 0e c2 d9 68 d5 3d 11 a3 73 67 f5 f1 07 03 03 f9 5b 3b e2 3c 22 93 2b 28 e3 f4 5e 5a ab 7a 69 1e 16 5d ff 88 e1 d1 a7 a7 90 28 e1 bb 52 9a 16 24 f5 e8 7b e1 ed 54 72 81 82 22 7b e6 c4 7b 75 be 0c 66 61 7e 25 96 20 81 ab 67 0c 8e 6a 0a f9 20 93 3c a3 63 8f 23 5c c8 fd d4 ad 59 f9 c9 b4 8d 92 e5 31 ad 18 1a 03 17 

Keccak[r=1223, c=377] duplex: ea 26 c5 c6 cf a8 14 fe 28 3d 13 85 59 1a 49 8d 37 16 d7 95 5a 40 5c 33 df 29 98 b4 23 4b f1 df e3 53 34 3d ee 1a 98 d6 a7 58 f3 f0 39 b3 f9 7a 2e d9 ca 9e 93 ef 0b 48 fb 02 c1 8e df 1e 2d 37 89 d4 77 ef d1 6d 3c f2 b3 6d 66 72 09 03 be 61 1a 0d 3e e8 c1 4d 95 c3 3b e6 f9 2c 4a 76 56 3f bb 48 33 58 dc 62 51 ab 16 82 37 79 2b f3 15 a1 aa 26 7c fc be b2 96 c6 97 3a 62 45 a6 7e b4 28 6b 2b f4 8a af d4 b5 51 58 ae 96 6c 87 4e 5e 54 07 6c f1 17 a1 33 2a 0a 6c 

Keccak[r=1248, c=352] duplex: fa 37 f8 8a fe 93 78 46 bf b1 1a 19 88 6b 3e 3f fe 81 f8 f1 40 13 29 24 a3 5c e4 eb 14 5b 38 9d 84 8a 28 88 6d 56 68 75 ce 7c 5e e8 c5 c3 c0 3e 3d 16 f6 8e 90 e9 a0 41 c9 74 01 cb b1 64 e1 6e 8f 44 3f 80 2f 06 df 07 4c 67 b0 3f 37 b7 47 f4 dc b0 a5 68 f5 e1 66 78 4a 6c 79 70 5b 56 6c d1 0c 53 84 03 ba 27 13 68 0a 12 61 fc cd 73 ac 9d b0 42 f0 bf 18 bf 7d 0a 6f f0 42 c1 05 f1 67 3f df c2 e2 2f d9 da 88 1d b5 2b aa 23 a5 0d b2 2a 07 04 0e a7 f8 35 44 5d f8 94 97 6a 

Keccak[r=1273, c=327] duplex: 84 37 e5 6e d2 a3 e2 3a 59 c3 cc 26 a2 e1 4f 6b 2d 38 70 f3 10 6a 3c 04 c7 ac 0c c2 cc 7c 4d 7e 2b 0e 8e d8 53 a9 09 39 d0 d7 d4 62 3d b1 7a 9f 83 2d ce 65 7c 46 b2 ef ab 1c c2 80 97 fa 0e 0e a9 91 bd 90 d8 8a ec ca 84 90 93 6c 04 a1 1c fe 87 a5 4e 85 f1 f8 a6 42 89 ef f7 cd 68 87 fd 52 4a 29 be 3b 0b a6 68 81 3f be db 3e 1a 2e 1d 28 a2 a0 ec 3b 61 22 6e 39 1f 5a b5 84 9d 8f 7f 6a 96 bc 91 f9 ff 15 6b 14 71 b6 36 32 55 1e 99 ec 64 43 46 cc 8d 63 ee 6e 86 a4 fc c5 ce ea 88 01 

Keccak[r=1298, c=302] duplex: 74 fd c2 c7 fc d0 90 10 11 94 f3 7c fe 86 d9 c1 b3 db 39 78 39 c6 d8 7a e2 69 0d 97 a6 54 ec b6 cd 24 cd c9 e2 3d 30 7a 61 d5 1b a8 e6 e5 f7 69 99 23 1e a6 ba e9 11 a3 ec 6e 87 d8 32 56 98 0a fc 94 0b 06 78 f8 c9 eb 4a 4c 9f 1e 30 33 58 a3 c7 94 a2 df 57 b7 ee d5 66 30 c7 c5 7e 30 2c 65 ed 84 b1 d1 af 43 55 8e a0 19 55 16 b3 f4 46 73 b6 a8 bc f3 fa 9f 13 db 71 47 7b 0a 10 6f 53 04 34 c0 49 a5 0a a7 12 ea 07 14 30 2d 72 bd df 7b 8a a9 98 c2 f2 40 2b 9e a8 12 58 e4 b9 07 f2 37 92 b2 00 

Keccak[r=1323, c=277] duplex: 00 9e 55 ff db f5 be 4e d2 60 4e 1d 38 12 a9 d1 2f 2d 6a 8e 67 97 ce f5 ac 40 d0 5f a7 62 30 e4 cf 1d d5 ca 07 3b 32 40 25 71 af 31 a5 76 3d 33 6b bb 4d 66 67 00 45 1e 8a ce 69 9e 9a 70 15 cb c4 8f 5a a4 84 0a cb 5b ae 63 de 2f a0 08 a3 93 ba bd 5f ba 5f d5 41 a5 4e ab d5 2d 55 2d 4b 4d a3 96 13 06 c5 a3 3d c7 5d d7 53 12 bc 6a 9d 16 3b d3 e0 17 14 f1 04 8b 9f cb 64 f0 8f 54 b3 a5 0f 46 b0 f3 84 61 e9 b6 98 d6 f4 a4 fe f5 a9 10 f1 51 15 5e 39 88 88 59 18 b9 31 bf 62 30 7b b0 b1 0f 64 14 3b 04 

Keccak[r=1348, c=252] duplex: 29 c2 a9 d2 4e 5b d1 17 64 ad 2c c9 a1 af 93 04 de e4 bb 6d f5 ef 75 a5 8c 16 9b 72 8b 71 5a 6e 02 c7 b6 31 40 cf 6a 2c 23 f3 b5 02 eb 0b 88 1b b3 12 f5 92 de 4b 8a 0e 94 f8 80 17 35 7c f1 0a 84 2a bd 5e d9 43 a7 43 84 93 a7 3f ef 51 aa 9f 45 db c0 f2 c5 8d 45 81 e9 10 81 64 17 e0 1e 7c cc e7 87 82 74 aa 53 a2 55 cd e9 2a 51 62 db 34 62 2b a2 13 fc e7 43 aa 8f 1f 46 e1 99 39 99 b4 0a 9b eb c6 57 55 a6 7f 63 df 93 7a 3c f1 55 12 a9 90 ae 40 1b 56 21 d2 ee ca 45 58 8b a3 43 5e 30 f6 f1 21 f8 0c 9b 86 00 

Keccak[r=1373, c=227] duplex: e9 ff 29 fc 0c 0b 40 02 b4 91 5b f3 27 ac 26 5b 52 c7 0b 4d b4 c5 d5 ab d6 c1 dc 36 cb 96 53 2f 60 76 52 8b c3 fe 89 36 b4 29 71 51 ba 06 ca be 8a b5 08 fe f4 1a b6 fb 71 e0 be cd 3a 76 f3 7b 43 35 c2 49 82 b2 b1 03 dc b5 52 ef 98 89 e4 b6 24 1f 44 90 c0 ee 7d d0 e0 54 ce 0d 95 7a 97 78 18 5a a1 88 d8 a9 ea e4 09 71 ad c4 ab 2b 4b c6 54 5d 01 2c bf fe a3 5d 04 6f eb 0f 19 2c a9 dc a1 67 bc e9 49 f7 66 2d 05 ef ae 46 28 b7 3e 9b 0d 04 03 32 2d 69 1c 18 81 3d b0 ff 9f 1f c1 79 aa ed f8 49 06 fb 8d 67 5b 86 a1 05 

Keccak[r=1398, c=202] duplex: 84 2a 13 35 68 a6 02 59 97 5b 48 b1 b5 66 2c 1c 2f b3 30 02 4a 89 ae 96 32 94 5f 8a b8 14 dd 18 b5 f7 b4 f4 6a 71 32 1d 3f 62 8a cb 97 6c f9 e2 e9 56 3e 1e 3d 45 82 5e 65 f8 00 c5 59 5b 5e 8c 11 a1 f1 b0 40 d3 32 21 6b fe 75 d0 af bf 1d 90 1d 14 76 c2 c7 0d 2b 98 21 be 94 d8 d1 b9 a9 71 e8 37 48 0c e2 19 c9 2a fb 03 8d ed 27 3e 3d 17 31 f3 8d 01 cd 05 ae 9f 92 3c fb 89 2e c5 db aa f9 89 bf 74 f5 2f f1 3a 12 a2 68 07 5d dc d1 25 90 eb 80 04 8d 43 b2 bc da f9 ac 21 1c 90 26 8d 53 6d 0c 3f fe 98 3c 3a 6d fa b0 8a 78 03 18 

Keccak[r=1423, c=177] duplex: 74 d1 7d 5e e4 2c 77 14 6d 6e 49 0c 2f 57 70 ac 61 06 0d 40 d5 6a 74 3b d9 e6 6e 7f 9e c4 48 af 79 1f 45 ad 9c 31 9e c1 9e 51 50 7f b5 2c c8 df 18 f7 bc 2d 84 22 68 34 97 fc a7 01 b8 a2 c5 5c 0a 81 dd ad 13 82 2e 31 10 cb 0e 2f ad 67 86 78 d2 7a 25 f0 49 6f 90 98 af c4 ee 4f 94 77 b2 a0 6d 58 9c cb 81 bf b3 d3 42 04 36 39 db 78 b6 bf c4 cd 93 cc c1 37 8f 3c 85 2f 25 4a 16 e2 43 f7 30 5c b6 62 96 2b 52 bb ca ff de 64 6e 7d 01 97 30 dd 57 ad 9b 27 62 62 4a e4 59 76 49 9a d8 f3 e2 ce 3b 39 5a 98 fe c0 37 66 38 b5 be 16 45 d5 eb 69 

Keccak[r=1448, c=152] duplex: 68 9e 9c 3e 5d 30 be f0 e0 9f 44 45 5a 8e 1a f1 40 6a a7 87 e0 e8 c5 c0 3d 97 80 5b ee ac db 4e 94 8f 8e 4a 5c 9b d0 47 48 75 8e 03 08 4a 46 2c 78 36 e3 93 a4 7b f6 2a fe 47 b5 40 e2 3d 6a d1 ef c0 89 b9 7d ab eb 6e 68 f7 cc 82 85 d0 37 63 44 66 54 6f c0 19 f9 7b 79 47 39 4b 86 aa d3 64 4c 97 43 98 72 7f 75 e3 17 8d 8a 47 fe fe 10 a2 96 d8 48 79 9d 0e 67 16 c4 7b 6f bc c8 58 2a 9e 8e f8 d6 be 6e e5 7c ea 81 d0 ae 9d 03 b4 b2 05 76 6a d8 ac 17 b8 21 1e cd 79 3d 98 4f 16 2a 1c 7b 9a 84 f3 23 d7 6f 07 38 c4 04 53 87 6b 66 27 1e 16 6a dd c8 

Keccak[r=1473, c=127] duplex: 03 c3 f0 5f c4 7a 38 e9 a5 47 7f 0d 9d ec 5d c9 30 e7 2e c4 ec 20 eb 57 3f ad c4 5b 76 a3 0c 70 f1 8a 59 a2 58 41 f4 68 51 f2 53 15 03 e6 1b 7d 6e 71 d3 2f 0a 0f 59 13 ae e4 22 84 99 b2 d9 f9 3c f2 b7 5a 08 31 bc cc 8d 28 eb 76 42 a1 17 f3 db 7c 28 2b 4d c6 b2 c2 3a 59 cb 55 ae a9 38 f1 96 b4 13 70 ff 05 80 61 91 84 21 d4 96 8f 1f 78 f6 6b ec 50 bd 9e f5 57 f7 c3 78 d9 8b de e1 27 7c cc 12 2a 6a 67 42 a7 c2 31 2e f3 65 33 d0 a8 05 33 2a 5e 1c 03 01 48 7f 20 99 94 86 07 50 7c 6c 3d 5c 16 77 5a d8 a1 6d ba 26 1c a0 de b7 6f b3 7e 43 63 0e db dd 41 01 

Keccak[r=1498, c=102] duplex: 49 6d ac f1 a5 e3 28 cb 34 7f c6 ce 40 16 3a ad 2b 0c 1c 10 18 c0 90 2a 1a ad 7f c1 c3 d8 9c 2c 3b fc b2 ba 2e 14 c8 76 42 53 a9 20 ec 32 e2 d4 5a 71 89 ef 73 52 65 8a b4 2b 7d 2d 20 c9 f9 ca 0e ab e1 fe 37 e4 6c 1c 67 3c 38 96 b3 77 5c 1f 7a cc 56 87 79 3d 62 f8 6d 39 57 f7 8c 78 a7 01 3b 21 0b 92 ad f2 75 0c 01 e3 c2 10 74 02 9a d0 15 f7 45 56 64 69 26 dd 89 ff c3 1d 6b 1c a3 37 ba aa bd 3a 44 f4 b8 d2 91 d0 03 9f f2 20 fe 6e 94 ec 2a 97 4f 01 17 c7 97 ab 30 21 82 89 f2 1c 3c f9 b1 1b 2d 44 ee 81 53 22 4c d6 5a f6 11 5a fb 61 57 56 83 bf 8c 39 a7 ab 8e 03 

Keccak[r=1523, c=77] duplex: b9 f1 66 4d d8 22 1b 61 fc 0a 72 48 2c 75 d9 fa b5 9b d5 d1 80 52 a9 c4 be f3 8c 75 52 a6 90 82 62 e6 24 a3 64 af d8 ea be 7d 5d 32 c2 88 ef 2e c1 5c 04 22 f3 c3 89 5f 3c 8e 8a 1f 6a 27 28 68 4b 88 a9 5d 7c 93 77 b7 d2 fe ba 1d b8 7c f9 47 eb 58 b5 79 73 60 01 7b d2 85 40 6b e5 e0 11 97 9c 4f f2 d1 02 2b 3a b8 a7 16 ff f2 e4 de eb 39 7e 32 76 8f 22 3c 8f e1 74 e1 75 0d 38 24 33 1c c5 45 5f 85 79 6b 59 4c 4e 2e f0 38 b0 87 8e 2f af 25 5a 87 d3 d6 66 b5 b6 4b 2b b9 f8 68 45 a6 42 c6 e3 96 48 9f a9 b5 bf 12 c6 69 ad bf b6 32 c3 e3 ea f8 37 54 2e c6 e3 d8 72 b8 38 ea 02 

Keccak[r=1548, c=52] duplex: f5 92 8c ba 9e 20 86 95 56 1d 30 d9 25 e4 51 1b 97 62 f8 47 50 fc dc 5b e3 75 ab ce ee ce cb 28 07 d6 f3 40 5c 33 38 c6 25 b2 2c 17 73 9a d2 f4 af 0f e1 68 12 ce 91 15 1d 16 46 ac 8e 8c ce 51 9b a4 8d d9 51 ef 8b 58 4e 90 e4 d8 8a f8 c2 ac 9c c5 a3 cc 22 c3 9e ef 8e 11 79 81 14 91 0c 7d 83 13 67 f5 4b 77 2f ad a4 8f 11 7f 64 93 cd cc f9 50 b2 0c 6a f4 de 24 5a 9c ff cd c9 63 45 13 a8 ce e4 af a5 83 c9 58 6b aa 0b 01 ac 8c 5b 9b 91 4a f5 9a 36 26 fd 61 99 db 85 8d b7 26 7a da 58 b0 b9 27 a0 41 75 d2 2a 7e ca 23 90 90 79 4c c5 ac cf 3c 45 3c 6d 21 09 a6 07 69 f4 66 7b 55 b3 09 

Keccak[r=1573, c=27] duplex: 43 30 a3 a5 41 17 ac 46 4c 59 48 30 98 b0 8e 45 57 fa f6 3a 18 87 79 cf d6 ff c3 07 b4 4c 00 de 79 b3 9e 62 e1 f9 cd c7 35 3f 17 13 1e 17 5e fb 57 8c f1 2b 4e e2 0b 4c 94 f2 d2 d9 fd 78 48 4b 0f 50 7c fc ab 66 9c 16 17 c3 d4 4e ea 78 29 e0 21 4f ca 56 f3 7c 8f 1b 7a 0c 78 f5 e3 28 cb e3 cd 10 b9 96 65 89 eb 53 57 74 36 54 27 bf d0 53 39 7d 50 6b 20 0c f9 ac fc 4b d5 5c 1e 90 30 a2 7f dc 83 45 89 58 32 44 2e a2 5e ab 17 b9 b2 89 0b c1 0e 25 2d 5a 3e 4e d9 10 01 a6 1d bb d0 e0 10 a3 e8 03 15 78 ba eb f1 62 71 ba 65 2c b3 ed d2 b5 1c 0d 59 a1 3c a5 cb 52 06 3f c4 94 ed 35 3a a3 ad 5c 02 

Keccak[r=1598, c=2] duplex: 53 68 8c f7 ac af c3 9d 79 d9 cd a9 fd 27 6e 13 02 aa 0d 4c c9 48 ef b4 05 d5 55 76 69 27 7b 67 26 f6 e5 90 10 f7 aa 72 58 9b 98 85 31 f1 a8 d8 b9 22 ba b3 30 48 1c e5 cf 3d 10 15 c0 47 58 bf 94 d6 75 41 e4 79 04 26 28 ea 95 ca ad b3 4e 94 8c bf 38 56 32 be ef e4 e5 5c 55 38 f0 44 eb a9 ab 9f d4 94 41 f4 d2 d6 2f de 41 f8 7e 43 e3 da 63 26 0c ed 89 29 c8 43 0c 78 a6 3e cc 0e be 67 e7 0b 99 27 02 f6 2b 42 8f 7e 61 0a 83 7b 05 5a 2a 7b 29 a3 01 01 fb 8d e6 ba bf 1b af 91 ca d2 3b ae cf f6 79 fb 85 49 a4 55 0a 6e 8d 96 e0 6f cd 77 ac de 4a 31 f9 95 b9 f1 27 c1 dc 7a 21 20 7c da f4 25 eb 77 58 12 

